result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
2257,325,6,1,79,A,5.0,3
2258,325,6,2,35,F,0.0,3
2259,325,6,3,91,A,5.0,3
2260,325,6,4,94,A,5.0,3
2261,326,4,1,85,A,5.0,3
2262,326,5,1,67,B,4.0,3
2263,326,4,2,64,B,4.0,3
2264,326,5,2,67,B,4.0,3
2265,326,4,3,80,A,5.0,3
2266,326,5,3,81,A,5.0,3
2267,326,4,4,68,B,4.0,3
2268,326,5,4,51,C,3.0,3
2269,327,4,1,54,C,3.0,3
2270,327,5,1,89,A,5.0,3
2271,327,4,2,49,D,2.0,3
2272,327,5,2,53,C,3.0,3
2273,327,4,3,80,A,5.0,3
2274,327,5,3,52,C,3.0,3
2275,327,4,4,70,A,5.0,3
2276,327,5,4,42,E,1.0,3
2277,328,7,1,45,D,2.0,3
2278,328,7,2,49,D,2.0,3
2279,328,7,3,37,F,0.0,3
2280,328,7,4,69,B,4.0,3
2281,329,7,1,50,C,3.0,3
2282,329,7,2,53,C,3.0,3
2283,329,7,3,37,F,0.0,3
2284,329,7,4,75,A,5.0,3
2285,330,6,1,44,E,1.0,3
2286,330,6,2,95,A,5.0,3
2287,330,6,3,91,A,5.0,3
2288,330,6,4,52,C,3.0,3
2289,331,6,1,94,A,5.0,3
2290,331,6,2,43,E,1.0,3
2291,331,6,3,52,C,3.0,3
2292,331,6,4,90,A,5.0,3
2293,332,6,1,85,A,5.0,3
2294,332,6,2,38,F,0.0,3
2295,332,6,3,76,A,5.0,3
2296,332,6,4,50,C,3.0,3
2297,333,1,1,87,A,5.0,3
2298,333,2,1,48,D,2.0,3
2299,333,3,1,69,B,4.0,3
2300,333,1,2,42,E,1.0,3
2301,333,2,2,35,F,0.0,3
2302,333,3,2,76,A,5.0,3
2303,333,1,3,57,C,3.0,3
2304,333,2,3,75,A,5.0,3
2305,333,3,3,73,A,5.0,3
2306,333,1,4,58,C,3.0,3
2307,333,2,4,55,C,3.0,3
2308,333,3,4,40,E,1.0,3
2309,334,4,1,95,A,5.0,3
2310,334,5,1,80,A,5.0,3
2311,334,4,2,91,A,5.0,3
2312,334,5,2,70,A,5.0,3
2313,334,4,3,51,C,3.0,3
2314,334,5,3,81,A,5.0,3
2315,334,4,4,43,E,1.0,3
2316,334,5,4,61,B,4.0,3
2317,335,6,1,92,A,5.0,3
2318,335,6,2,74,A,5.0,3
2319,335,6,3,53,C,3.0,3
2320,335,6,4,55,C,3.0,3
2321,336,7,1,38,F,0.0,3
2322,336,7,2,75,A,5.0,3
2323,336,7,3,87,A,5.0,3
2324,336,7,4,35,F,0.0,3
2325,337,4,1,87,A,5.0,3
2326,337,5,1,57,C,3.0,3
2327,337,4,2,49,D,2.0,3
2328,337,5,2,81,A,5.0,3
2329,337,4,3,52,C,3.0,3
2330,337,5,3,46,D,2.0,3
2331,337,4,4,51,C,3.0,3
2332,337,5,4,36,F,0.0,3
2333,338,7,1,69,B,4.0,3
2334,338,7,2,77,A,5.0,3
2335,338,7,3,90,A,5.0,3
2336,338,7,4,84,A,5.0,3
2337,339,7,1,95,A,5.0,3
2338,339,7,2,84,A,5.0,3
2339,339,7,3,72,A,5.0,3
2340,339,7,4,41,E,1.0,3
2341,340,7,1,81,A,5.0,3
2342,340,7,2,82,A,5.0,3
2343,340,7,3,79,A,5.0,3
2344,340,7,4,59,C,3.0,3
2345,341,4,1,95,A,5.0,3
2346,341,5,1,76,A,5.0,3
2347,341,4,2,51,C,3.0,3
2348,341,5,2,90,A,5.0,3
2349,341,4,3,75,A,5.0,3
2350,341,5,3,75,A,5.0,3
2351,341,4,4,73,A,5.0,3
2352,341,5,4,70,A,5.0,3
2353,342,1,1,48,D,2.0,3
2354,342,2,1,87,A,5.0,3
2355,342,3,1,63,B,4.0,3
2356,342,1,2,49,D,2.0,3
2357,342,2,2,55,C,3.0,3
2358,342,3,2,52,C,3.0,3
2359,342,1,3,48,D,2.0,3
2360,342,2,3,72,A,5.0,3
2361,342,3,3,75,A,5.0,3
2362,342,1,4,86,A,5.0,3
2363,342,2,4,89,A,5.0,3
2364,342,3,4,83,A,5.0,3
2365,343,6,1,60,B,4.0,3
2366,343,6,2,44,E,1.0,3
2367,343,6,3,63,B,4.0,3
2368,343,6,4,49,D,2.0,3
2369,344,1,1,81,A,5.0,3
2370,344,2,1,81,A,5.0,3
2371,344,3,1,62,B,4.0,3
2372,344,1,2,58,C,3.0,3
2373,344,2,2,44,E,1.0,3
2374,344,3,2,92,A,5.0,3
2375,344,1,3,65,B,4.0,3
2376,344,2,3,40,E,1.0,3
2377,344,3,3,66,B,4.0,3
2378,344,1,4,46,D,2.0,3
2379,344,2,4,64,B,4.0,3
2380,344,3,4,46,D,2.0,3
2381,345,4,1,87,A,5.0,3
2382,345,5,1,90,A,5.0,3
2383,345,4,2,46,D,2.0,3
2384,345,5,2,47,D,2.0,3
2385,345,4,3,71,A,5.0,3
2386,345,5,3,66,B,4.0,3
2387,345,4,4,95,A,5.0,3
2388,345,5,4,81,A,5.0,3
2389,346,1,1,46,D,2.0,3
2390,346,2,1,76,A,5.0,3
2391,346,3,1,53,C,3.0,3
2392,346,1,2,36,F,0.0,3
2393,346,2,2,54,C,3.0,3
2394,346,3,2,45,D,2.0,3
2395,346,1,3,91,A,5.0,3
2396,346,2,3,46,D,2.0,3
2397,346,3,3,87,A,5.0,3
2398,346,1,4,60,B,4.0,3
2399,346,2,4,78,A,5.0,3
2400,346,3,4,73,A,5.0,3
2401,347,4,1,47,D,2.0,3
2402,347,5,1,39,F,0.0,3
2403,347,4,2,44,E,1.0,3
2404,347,5,2,39,F,0.0,3
2405,347,4,3,62,B,4.0,3
2406,347,5,3,50,C,3.0,3
2407,347,4,4,64,B,4.0,3
2408,347,5,4,93,A,5.0,3
2409,348,7,1,76,A,5.0,3
2410,348,7,2,60,B,4.0,3
2411,348,7,3,41,E,1.0,3
2412,348,7,4,81,A,5.0,3
2413,349,7,1,68,B,4.0,3
2414,349,7,2,43,E,1.0,3
2415,349,7,3,81,A,5.0,3
2416,349,7,4,83,A,5.0,3
2417,350,1,1,86,A,5.0,3
2418,350,2,1,35,F,0.0,3
2419,350,3,1,73,A,5.0,3
2420,350,1,2,41,E,1.0,3
2421,350,2,2,59,C,3.0,3
2422,350,3,2,59,C,3.0,3
2423,350,1,3,36,F,0.0,3
2424,350,2,3,42,E,1.0,3
2425,350,3,3,87,A,5.0,3
2426,350,1,4,35,F,0.0,3
2427,350,2,4,83,A,5.0,3
2428,350,3,4,88,A,5.0,3
2429,351,7,1,76,A,5.0,3
2430,351,7,2,94,A,5.0,3
2431,351,7,3,37,F,0.0,3
2432,351,7,4,43,E,1.0,3
2433,352,1,1,50,C,3.0,3
2434,352,2,1,84,A,5.0,3
2435,352,3,1,40,E,1.0,3
2436,352,1,2,52,C,3.0,3
2437,352,2,2,44,E,1.0,3
2438,352,3,2,95,A,5.0,3
2439,352,1,3,75,A,5.0,3
2440,352,2,3,73,A,5.0,3
2441,352,3,3,35,F,0.0,3
2442,352,1,4,85,A,5.0,3
2443,352,2,4,35,F,0.0,3
2444,352,3,4,85,A,5.0,3
2445,353,6,1,41,E,1.0,3
2446,353,6,2,69,B,4.0,3
2447,353,6,3,82,A,5.0,3
2448,353,6,4,87,A,5.0,3
2449,354,1,1,56,C,3.0,3
2450,354,2,1,89,A,5.0,3
2451,354,3,1,80,A,5.0,3
2452,354,1,2,40,E,1.0,3
2453,354,2,2,47,D,2.0,3
2454,354,3,2,43,E,1.0,3
2455,354,1,3,65,B,4.0,3
2456,354,2,3,83,A,5.0,3
2457,354,3,3,71,A,5.0,3
2458,354,1,4,92,A,5.0,3
2459,354,2,4,63,B,4.0,3
2460,354,3,4,87,A,5.0,3
2461,355,4,1,45,D,2.0,3
2462,355,5,1,54,C,3.0,3
2463,355,4,2,56,C,3.0,3
2464,355,5,2,65,B,4.0,3
2465,355,4,3,44,E,1.0,3
2466,355,5,3,50,C,3.0,3
2467,355,4,4,38,F,0.0,3
2468,355,5,4,69,B,4.0,3
2469,356,4,1,79,A,5.0,3
2470,356,5,1,52,C,3.0,3
2471,356,4,2,75,A,5.0,3
2472,356,5,2,69,B,4.0,3
2473,356,4,3,42,E,1.0,3
2474,356,5,3,36,F,0.0,3
2475,356,4,4,87,A,5.0,3
2476,356,5,4,37,F,0.0,3
2477,357,7,1,41,E,1.0,3
2478,357,7,2,69,B,4.0,3
2479,357,7,3,53,C,3.0,3
2480,357,7,4,41,E,1.0,3
2481,358,4,1,67,B,4.0,3
2482,358,5,1,91,A,5.0,3
2483,358,4,2,88,A,5.0,3
2484,358,5,2,61,B,4.0,3
2485,358,4,3,44,E,1.0,3
2486,358,5,3,35,F,0.0,3
2487,358,4,4,93,A,5.0,3
2488,358,5,4,49,D,2.0,3
2489,359,1,1,36,F,0.0,3
2490,359,2,1,49,D,2.0,3
2491,359,3,1,62,B,4.0,3
2492,359,1,2,59,C,3.0,3
2493,359,2,2,44,E,1.0,3
2494,359,3,2,57,C,3.0,3
2495,359,1,3,76,A,5.0,3
2496,359,2,3,53,C,3.0,3
2497,359,3,3,49,D,2.0,3
2498,359,1,4,93,A,5.0,3
2499,359,2,4,91,A,5.0,3
2500,359,3,4,78,A,5.0,3
2501,360,4,1,59,C,3.0,3
2502,360,5,1,78,A,5.0,3
2503,360,4,2,91,A,5.0,3
2504,360,5,2,80,A,5.0,3
2505,360,4,3,87,A,5.0,3
2506,360,5,3,92,A,5.0,3
2507,360,4,4,42,E,1.0,3
2508,360,5,4,66,B,4.0,3
2509,361,4,1,45,D,2.0,3
2510,361,5,1,42,E,1.0,3
2511,361,4,2,49,D,2.0,3
2512,361,5,2,41,E,1.0,3
2513,361,4,3,53,C,3.0,3
2514,361,5,3,57,C,3.0,3
2515,361,4,4,39,F,0.0,3
2516,361,5,4,74,A,5.0,3
2517,362,1,1,56,C,3.0,3
2518,362,2,1,42,E,1.0,3
2519,362,3,1,58,C,3.0,3
2520,362,1,2,94,A,5.0,3
2521,362,2,2,94,A,5.0,3
2522,362,3,2,93,A,5.0,3
2523,362,1,3,40,E,1.0,3
2524,362,2,3,92,A,5.0,3
2525,362,3,3,37,F,0.0,3
2526,362,1,4,73,A,5.0,3
2527,362,2,4,44,E,1.0,3
2528,362,3,4,46,D,2.0,3
2529,363,7,1,62,B,4.0,3
2530,363,7,2,68,B,4.0,3
2531,363,7,3,56,C,3.0,3
2532,363,7,4,73,A,5.0,3
2533,364,4,1,46,D,2.0,3
2534,364,5,1,78,A,5.0,3
2535,364,4,2,62,B,4.0,3
2536,364,5,2,44,E,1.0,3
2537,364,4,3,92,A,5.0,3
2538,364,5,3,77,A,5.0,3
2539,364,4,4,78,A,5.0,3
2540,364,5,4,54,C,3.0,3
2541,365,6,1,74,A,5.0,3
2542,365,6,2,87,A,5.0,3
2543,365,6,3,53,C,3.0,3
2544,365,6,4,57,C,3.0,3
2545,366,6,1,91,A,5.0,3
2546,366,6,2,41,E,1.0,3
2547,366,6,3,52,C,3.0,3
2548,366,6,4,93,A,5.0,3
2549,367,1,1,66,B,4.0,3
2550,367,2,1,77,A,5.0,3
2551,367,3,1,58,C,3.0,3
2552,367,1,2,94,A,5.0,3
2553,367,2,2,51,C,3.0,3
2554,367,3,2,86,A,5.0,3
2555,367,1,3,93,A,5.0,3
2556,367,2,3,80,A,5.0,3
2557,367,3,3,86,A,5.0,3
2558,367,1,4,39,F,0.0,3
2559,367,2,4,85,A,5.0,3
2560,367,3,4,35,F,0.0,3
2561,368,6,1,90,A,5.0,3
2562,368,6,2,94,A,5.0,3
2563,368,6,3,44,E,1.0,3
2564,368,6,4,84,A,5.0,3
2565,369,4,1,76,A,5.0,3
2566,369,5,1,44,E,1.0,3
2567,369,4,2,55,C,3.0,3
2568,369,5,2,44,E,1.0,3
2569,369,4,3,59,C,3.0,3
2570,369,5,3,63,B,4.0,3
2571,369,4,4,81,A,5.0,3
2572,369,5,4,85,A,5.0,3
2573,370,1,1,85,A,5.0,3
2574,370,2,1,65,B,4.0,3
2575,370,3,1,87,A,5.0,3
2576,370,1,2,39,F,0.0,3
2577,370,2,2,42,E,1.0,3
2578,370,3,2,71,A,5.0,3
2579,370,1,3,62,B,4.0,3
2580,370,2,3,81,A,5.0,3
2581,370,3,3,52,C,3.0,3
2582,370,1,4,44,E,1.0,3
2583,370,2,4,40,E,1.0,3
2584,370,3,4,55,C,3.0,3
2585,371,1,1,43,E,1.0,3
2586,371,2,1,46,D,2.0,3
2587,371,3,1,84,A,5.0,3
2588,371,1,2,59,C,3.0,3
2589,371,2,2,57,C,3.0,3
2590,371,3,2,55,C,3.0,3
2591,371,1,3,66,B,4.0,3
2592,371,2,3,62,B,4.0,3
2593,371,3,3,65,B,4.0,3
2594,371,1,4,79,A,5.0,3
2595,371,2,4,61,B,4.0,3
2596,371,3,4,73,A,5.0,3
2597,372,7,1,85,A,5.0,3
2598,372,7,2,75,A,5.0,3
2599,372,7,3,56,C,3.0,3
2600,372,7,4,43,E,1.0,3
2601,373,7,1,86,A,5.0,3
2602,373,7,2,95,A,5.0,3
2603,373,7,3,76,A,5.0,3
2604,373,7,4,93,A,5.0,3
2605,374,1,1,50,C,3.0,3
2606,374,2,1,59,C,3.0,3
2607,374,3,1,61,B,4.0,3
2608,374,1,2,70,A,5.0,3
2609,374,2,2,66,B,4.0,3
2610,374,3,2,69,B,4.0,3
2611,374,1,3,69,B,4.0,3
2612,374,2,3,66,B,4.0,3
2613,374,3,3,69,B,4.0,3
2614,374,1,4,69,B,4.0,3
2615,374,2,4,87,A,5.0,3
2616,374,3,4,49,D,2.0,3
2617,375,6,1,59,C,3.0,3
2618,375,6,2,40,E,1.0,3
2619,375,6,3,72,A,5.0,3
2620,375,6,4,80,A,5.0,3
2621,376,4,1,61,B,4.0,3
2622,376,5,1,68,B,4.0,3
2623,376,4,2,71,A,5.0,3
2624,376,5,2,84,A,5.0,3
2625,376,4,3,79,A,5.0,3
2626,376,5,3,86,A,5.0,3
2627,376,4,4,82,A,5.0,3
2628,376,5,4,49,D,2.0,3
2629,377,4,1,79,A,5.0,3
2630,377,5,1,40,E,1.0,3
2631,377,4,2,50,C,3.0,3
2632,377,5,2,58,C,3.0,3
2633,377,4,3,35,F,0.0,3
2634,377,5,3,48,D,2.0,3
2635,377,4,4,89,A,5.0,3
2636,377,5,4,36,F,0.0,3
2637,378,1,1,58,C,3.0,3
2638,378,2,1,70,A,5.0,3
2639,378,3,1,65,B,4.0,3
2640,378,1,2,43,E,1.0,3
2641,378,2,2,93,A,5.0,3
2642,378,3,2,42,E,1.0,3
2643,378,1,3,38,F,0.0,3
2644,378,2,3,93,A,5.0,3
2645,378,3,3,57,C,3.0,3
2646,378,1,4,58,C,3.0,3
2647,378,2,4,89,A,5.0,3
2648,378,3,4,89,A,5.0,3
2649,379,1,1,90,A,5.0,3
2650,379,2,1,84,A,5.0,3
2651,379,3,1,87,A,5.0,3
2652,379,1,2,43,E,1.0,3
2653,379,2,2,53,C,3.0,3
2654,379,3,2,64,B,4.0,3
2655,379,1,3,44,E,1.0,3
2656,379,2,3,88,A,5.0,3
2657,379,3,3,89,A,5.0,3
2658,379,1,4,70,A,5.0,3
2659,379,2,4,94,A,5.0,3
2660,379,3,4,93,A,5.0,3
2661,380,1,1,61,B,4.0,3
2662,380,2,1,50,C,3.0,3
2663,380,3,1,48,D,2.0,3
2664,380,1,2,87,A,5.0,3
2665,380,2,2,49,D,2.0,3
2666,380,3,2,38,F,0.0,3
2667,380,1,3,82,A,5.0,3
2668,380,2,3,43,E,1.0,3
2669,380,3,3,42,E,1.0,3
2670,380,1,4,79,A,5.0,3
2671,380,2,4,80,A,5.0,3
2672,380,3,4,44,E,1.0,3
2673,381,4,1,59,C,3.0,3
2674,381,5,1,81,A,5.0,3
2675,381,4,2,36,F,0.0,3
2676,381,5,2,79,A,5.0,3
2677,381,4,3,62,B,4.0,3
2678,381,5,3,58,C,3.0,3
2679,381,4,4,38,F,0.0,3
2680,381,5,4,79,A,5.0,3
2681,382,1,1,41,E,1.0,3
2682,382,2,1,77,A,5.0,3
2683,382,3,1,72,A,5.0,3
2684,382,1,2,39,F,0.0,3
2685,382,2,2,65,B,4.0,3
2686,382,3,2,88,A,5.0,3
2687,382,1,3,73,A,5.0,3
2688,382,2,3,90,A,5.0,3
2689,382,3,3,45,D,2.0,3
2690,382,1,4,36,F,0.0,3
2691,382,2,4,44,E,1.0,3
2692,382,3,4,58,C,3.0,3
2693,383,1,1,44,E,1.0,3
2694,383,2,1,40,E,1.0,3
2695,383,3,1,50,C,3.0,3
2696,383,1,2,39,F,0.0,3
2697,383,2,2,35,F,0.0,3
2698,383,3,2,71,A,5.0,3
2699,383,1,3,88,A,5.0,3
2700,383,2,3,87,A,5.0,3
2701,383,3,3,61,B,4.0,3
2702,383,1,4,44,E,1.0,3
2703,383,2,4,83,A,5.0,3
2704,383,3,4,46,D,2.0,3
2705,384,7,1,65,B,4.0,3
2706,384,7,2,82,A,5.0,3
2707,384,7,3,43,E,1.0,3
2708,384,7,4,82,A,5.0,3
2709,385,7,1,68,B,4.0,3
2710,385,7,2,79,A,5.0,3
2711,385,7,3,95,A,5.0,3
2712,385,7,4,54,C,3.0,3
2713,386,7,1,65,B,4.0,3
2714,386,7,2,61,B,4.0,3
2715,386,7,3,81,A,5.0,3
2716,386,7,4,56,C,3.0,3
2717,387,1,1,63,B,4.0,3
2718,387,2,1,85,A,5.0,3
2719,387,3,1,76,A,5.0,3
2720,387,1,2,79,A,5.0,3
2721,387,2,2,35,F,0.0,3
2722,387,3,2,53,C,3.0,3
2723,387,1,3,42,E,1.0,3
2724,387,2,3,44,E,1.0,3
2725,387,3,3,38,F,0.0,3
2726,387,1,4,91,A,5.0,3
2727,387,2,4,76,A,5.0,3
2728,387,3,4,37,F,0.0,3
2729,388,6,1,73,A,5.0,3
2730,388,6,2,83,A,5.0,3
2731,388,6,3,46,D,2.0,3
2732,388,6,4,67,B,4.0,3
2733,389,7,1,45,D,2.0,3
2734,389,7,2,35,F,0.0,3
2735,389,7,3,60,B,4.0,3
2736,389,7,4,88,A,5.0,3
2737,390,1,1,62,B,4.0,3
2738,390,2,1,78,A,5.0,3
2739,390,3,1,95,A,5.0,3
2740,390,1,2,91,A,5.0,3
2741,390,2,2,64,B,4.0,3
2742,390,3,2,70,A,5.0,3
2743,390,1,3,80,A,5.0,3
2744,390,2,3,88,A,5.0,3
2745,390,3,3,51,C,3.0,3
2746,390,1,4,93,A,5.0,3
2747,390,2,4,71,A,5.0,3
2748,390,3,4,67,B,4.0,3
2749,391,6,1,54,C,3.0,3
2750,391,6,2,80,A,5.0,3
2751,391,6,3,49,D,2.0,3
2752,391,6,4,62,B,4.0,3
2753,392,7,1,94,A,5.0,3
2754,392,7,2,45,D,2.0,3
2755,392,7,3,52,C,3.0,3
2756,392,7,4,40,E,1.0,3
2757,393,4,1,68,B,4.0,3
2758,393,5,1,59,C,3.0,3
2759,393,4,2,95,A,5.0,3
2760,393,5,2,43,E,1.0,3
2761,393,4,3,82,A,5.0,3
2762,393,5,3,48,D,2.0,3
2763,393,4,4,60,B,4.0,3
2764,393,5,4,74,A,5.0,3
2765,394,6,1,38,F,0.0,3
2766,394,6,2,49,D,2.0,3
2767,394,6,3,60,B,4.0,3
2768,394,6,4,46,D,2.0,3
2769,395,6,1,87,A,5.0,3
2770,395,6,2,82,A,5.0,3
2771,395,6,3,70,A,5.0,3
2772,395,6,4,73,A,5.0,3
2773,396,4,1,88,A,5.0,3
2774,396,5,1,39,F,0.0,3
2775,396,4,2,87,A,5.0,3
2776,396,5,2,79,A,5.0,3
2777,396,4,3,64,B,4.0,3
2778,396,5,3,65,B,4.0,3
2779,396,4,4,55,C,3.0,3
2780,396,5,4,76,A,5.0,3
2781,397,4,1,76,A,5.0,3
2782,397,5,1,60,B,4.0,3
2783,397,4,2,87,A,5.0,3
2784,397,5,2,59,C,3.0,3
2785,397,4,3,45,D,2.0,3
2786,397,5,3,38,F,0.0,3
2787,397,4,4,86,A,5.0,3
2788,397,5,4,58,C,3.0,3
2789,398,1,1,76,A,5.0,3
2790,398,2,1,62,B,4.0,3
2791,398,3,1,47,D,2.0,3
2792,398,1,2,52,C,3.0,3
2793,398,2,2,41,E,1.0,3
2794,398,3,2,41,E,1.0,3
2795,398,1,3,39,F,0.0,3
2796,398,2,3,58,C,3.0,3
2797,398,3,3,73,A,5.0,3
2798,398,1,4,84,A,5.0,3
2799,398,2,4,89,A,5.0,3
2800,398,3,4,56,C,3.0,3
2801,399,4,1,36,F,0.0,3
2802,399,5,1,50,C,3.0,3
2803,399,4,2,53,C,3.0,3
2804,399,5,2,45,D,2.0,3
2805,399,4,3,69,B,4.0,3
2806,399,5,3,41,E,1.0,3
2807,399,4,4,39,F,0.0,3
2808,399,5,4,48,D,2.0,3
2809,400,7,1,73,A,5.0,3
2810,400,7,2,35,F,0.0,3
2811,400,7,3,83,A,5.0,3
2812,400,7,4,93,A,5.0,3
2813,401,1,1,54,C,3.0,3
2814,401,2,1,47,D,2.0,3
2815,401,3,1,70,A,5.0,3
2816,401,1,2,47,D,2.0,3
2817,401,2,2,75,A,5.0,3
2818,401,3,2,94,A,5.0,3
2819,401,1,3,37,F,0.0,3
2820,401,2,3,50,C,3.0,3
2821,401,3,3,52,C,3.0,3
2822,401,1,4,40,E,1.0,3
2823,401,2,4,71,A,5.0,3
2824,401,3,4,71,A,5.0,3
2825,402,7,1,37,F,0.0,3
2826,402,7,2,71,A,5.0,3
2827,402,7,3,85,A,5.0,3
2828,402,7,4,65,B,4.0,3
2829,403,4,1,37,F,0.0,3
2830,403,5,1,38,F,0.0,3
2831,403,4,2,55,C,3.0,3
2832,403,5,2,40,E,1.0,3
2833,403,4,3,95,A,5.0,3
2834,403,5,3,54,C,3.0,3
2835,403,4,4,35,F,0.0,3
2836,403,5,4,57,C,3.0,3
2837,404,1,1,83,A,5.0,3
2838,404,2,1,53,C,3.0,3
2839,404,3,1,60,B,4.0,3
2840,404,1,2,67,B,4.0,3
2841,404,2,2,47,D,2.0,3
2842,404,3,2,55,C,3.0,3
2843,404,1,3,83,A,5.0,3
2844,404,2,3,60,B,4.0,3
2845,404,3,3,81,A,5.0,3
2846,404,1,4,57,C,3.0,3
2847,404,2,4,43,E,1.0,3
2848,404,3,4,79,A,5.0,3
2849,405,7,1,78,A,5.0,3
2850,405,7,2,41,E,1.0,3
2851,405,7,3,56,C,3.0,3
2852,405,7,4,61,B,4.0,3
2853,406,1,1,92,A,5.0,3
2854,406,2,1,82,A,5.0,3
2855,406,3,1,67,B,4.0,3
2856,406,1,2,41,E,1.0,3
2857,406,2,2,67,B,4.0,3
2858,406,3,2,86,A,5.0,3
2859,406,1,3,84,A,5.0,3
2860,406,2,3,44,E,1.0,3
2861,406,3,3,36,F,0.0,3
2862,406,1,4,72,A,5.0,3
2863,406,2,4,85,A,5.0,3
2864,406,3,4,59,C,3.0,3
2865,407,6,1,65,B,4.0,3
2866,407,6,2,72,A,5.0,3
2867,407,6,3,90,A,5.0,3
2868,407,6,4,89,A,5.0,3
2869,408,1,1,37,F,0.0,3
2870,408,2,1,53,C,3.0,3
2871,408,3,1,45,D,2.0,3
2872,408,1,2,44,E,1.0,3
2873,408,2,2,78,A,5.0,3
2874,408,3,2,64,B,4.0,3
2875,408,1,3,40,E,1.0,3
2876,408,2,3,91,A,5.0,3
2877,408,3,3,75,A,5.0,3
2878,408,1,4,40,E,1.0,3
2879,408,2,4,95,A,5.0,3
2880,408,3,4,80,A,5.0,3
2881,409,1,1,49,D,2.0,3
2882,409,2,1,91,A,5.0,3
2883,409,3,1,48,D,2.0,3
2884,409,1,2,86,A,5.0,3
2885,409,2,2,78,A,5.0,3
2886,409,3,2,76,A,5.0,3
2887,409,1,3,44,E,1.0,3
2888,409,2,3,84,A,5.0,3
2889,409,3,3,80,A,5.0,3
2890,409,1,4,45,D,2.0,3
2891,409,2,4,67,B,4.0,3
2892,409,3,4,68,B,4.0,3
2893,410,7,1,81,A,5.0,3
2894,410,7,2,73,A,5.0,3
2895,410,7,3,76,A,5.0,3
2896,410,7,4,68,B,4.0,3
2897,411,6,1,94,A,5.0,3
2898,411,6,2,84,A,5.0,3
2899,411,6,3,56,C,3.0,3
2900,411,6,4,63,B,4.0,3
2901,412,7,1,85,A,5.0,3
2902,412,7,2,43,E,1.0,3
2903,412,7,3,56,C,3.0,3
2904,412,7,4,53,C,3.0,3
2905,413,6,1,58,C,3.0,3
2906,413,6,2,74,A,5.0,3
2907,413,6,3,89,A,5.0,3
2908,413,6,4,95,A,5.0,3
2909,414,7,1,62,B,4.0,3
2910,414,7,2,37,F,0.0,3
2911,414,7,3,92,A,5.0,3
2912,414,7,4,80,A,5.0,3
2913,415,1,1,84,A,5.0,3
2914,415,2,1,78,A,5.0,3
2915,415,3,1,59,C,3.0,3
2916,415,1,2,50,C,3.0,3
2917,415,2,2,48,D,2.0,3
2918,415,3,2,74,A,5.0,3
2919,415,1,3,73,A,5.0,3
2920,415,2,3,39,F,0.0,3
2921,415,3,3,44,E,1.0,3
2922,415,1,4,71,A,5.0,3
2923,415,2,4,75,A,5.0,3
2924,415,3,4,66,B,4.0,3
2925,416,1,1,41,E,1.0,3
2926,416,2,1,86,A,5.0,3
2927,416,3,1,35,F,0.0,3
2928,416,1,2,44,E,1.0,3
2929,416,2,2,84,A,5.0,3
2930,416,3,2,90,A,5.0,3
2931,416,1,3,54,C,3.0,3
2932,416,2,3,70,A,5.0,3
2933,416,3,3,90,A,5.0,3
2934,416,1,4,86,A,5.0,3
2935,416,2,4,85,A,5.0,3
2936,416,3,4,92,A,5.0,3
2937,417,1,1,40,E,1.0,3
2938,417,2,1,66,B,4.0,3
2939,417,3,1,41,E,1.0,3
2940,417,1,2,64,B,4.0,3
2941,417,2,2,55,C,3.0,3
2942,417,3,2,45,D,2.0,3
2943,417,1,3,94,A,5.0,3
2944,417,2,3,53,C,3.0,3
2945,417,3,3,45,D,2.0,3
2946,417,1,4,39,F,0.0,3
2947,417,2,4,52,C,3.0,3
2948,417,3,4,71,A,5.0,3
2949,418,1,1,58,C,3.0,3
2950,418,2,1,57,C,3.0,3
2951,418,3,1,40,E,1.0,3
2952,418,1,2,39,F,0.0,3
2953,418,2,2,46,D,2.0,3
2954,418,3,2,80,A,5.0,3
2955,418,1,3,84,A,5.0,3
2956,418,2,3,64,B,4.0,3
2957,418,3,3,51,C,3.0,3
2958,418,1,4,65,B,4.0,3
2959,418,2,4,51,C,3.0,3
2960,418,3,4,83,A,5.0,3
2961,419,1,1,91,A,5.0,3
2962,419,2,1,63,B,4.0,3
2963,419,3,1,76,A,5.0,3
2964,419,1,2,94,A,5.0,3
2965,419,2,2,43,E,1.0,3
2966,419,3,2,95,A,5.0,3
2967,419,1,3,42,E,1.0,3
2968,419,2,3,71,A,5.0,3
2969,419,3,3,66,B,4.0,3
2970,419,1,4,37,F,0.0,3
2971,419,2,4,58,C,3.0,3
2972,419,3,4,89,A,5.0,3
2973,420,7,1,53,C,3.0,3
2974,420,7,2,60,B,4.0,3
2975,420,7,3,61,B,4.0,3
2976,420,7,4,89,A,5.0,3
2977,421,7,1,74,A,5.0,3
2978,421,7,2,93,A,5.0,3
2979,421,7,3,78,A,5.0,3
2980,421,7,4,43,E,1.0,3
2981,422,6,1,63,B,4.0,3
2982,422,6,2,58,C,3.0,3
2983,422,6,3,67,B,4.0,3
2984,422,6,4,89,A,5.0,3
2985,423,4,1,74,A,5.0,3
2986,423,5,1,95,A,5.0,3
2987,423,4,2,55,C,3.0,3
2988,423,5,2,58,C,3.0,3
2989,423,4,3,40,E,1.0,3
2990,423,5,3,78,A,5.0,3
2991,423,4,4,61,B,4.0,3
