result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
31712,1586,12,3,66.46,B,4.0,3
31713,1586,13,3,38.65,F,0.0,3
31714,1586,14,3,40.0,E,1.0,3
31715,1586,15,3,52.78,C,3.0,3
31716,1586,11,4,74.2,A,5.0,3
31717,1586,12,4,72.35,A,5.0,3
31718,1586,13,4,40.0,E,1.0,3
31719,1586,14,4,87.36,A,5.0,3
31720,1586,15,4,87.17,A,5.0,3
31721,1587,36,1,55.9,C,3.0,3
31722,1587,37,1,40.0,E,1.0,3
31723,1587,38,1,73.61,A,5.0,3
31724,1587,39,1,64.44,B,4.0,3
31725,1587,40,1,40.0,E,1.0,3
31726,1587,36,2,58.3,C,3.0,3
31727,1587,37,2,86.5,A,5.0,3
31728,1587,38,2,57.27,C,3.0,3
31729,1587,39,2,51.87,C,3.0,3
31730,1587,40,2,34.82,F,0.0,3
31731,1587,36,3,40.0,E,1.0,3
31732,1587,37,3,72.05,A,5.0,3
31733,1587,38,3,81.63,A,5.0,3
31734,1587,39,3,52.71,C,3.0,3
31735,1587,40,3,57.01,C,3.0,3
31736,1587,36,4,72.05,A,5.0,3
31737,1587,37,4,29.78,F,0.0,3
31738,1587,38,4,45.1,D,2.0,3
31739,1587,39,4,45.66,D,2.0,3
31740,1587,40,4,66.14,B,4.0,3
31741,1588,41,1,75.01,A,5.0,3
31742,1588,42,1,61.66,B,4.0,3
31743,1588,43,1,56.69,C,3.0,3
31744,1588,44,1,64.98,B,4.0,3
31745,1588,45,1,48.17,D,2.0,3
31746,1588,41,2,24.68,F,0.0,3
31747,1588,42,2,62.31,B,4.0,3
31748,1588,43,2,74.68,A,5.0,3
31749,1588,44,2,61.9,B,4.0,3
31750,1588,45,2,28.64,F,0.0,3
31751,1588,41,3,49.53,D,2.0,3
31752,1588,42,3,45.89,D,2.0,3
31753,1588,43,3,41.25,E,1.0,3
31754,1588,44,3,58.57,C,3.0,3
31755,1588,45,3,53.87,C,3.0,3
31756,1588,41,4,66.92,B,4.0,3
31757,1588,42,4,40.0,E,1.0,3
31758,1588,43,4,40.0,E,1.0,3
31759,1588,44,4,64.85,B,4.0,3
31760,1588,45,4,56.42,C,3.0,3
31761,1589,16,1,37.08,F,0.0,3
31762,1589,17,1,50.6,C,3.0,3
31763,1589,18,1,40.0,E,1.0,3
31764,1589,19,1,47.73,D,2.0,3
31765,1589,20,1,33.33,F,0.0,3
31766,1589,16,2,63.32,B,4.0,3
31767,1589,17,2,40.0,E,1.0,3
31768,1589,18,2,40.0,E,1.0,3
31769,1589,19,2,64.94,B,4.0,3
31770,1589,20,2,61.9,B,4.0,3
31771,1589,16,3,40.0,E,1.0,3
31772,1589,17,3,55.03,C,3.0,3
31773,1589,18,3,53.21,C,3.0,3
31774,1589,19,3,40.0,E,1.0,3
31775,1589,20,3,53.99,C,3.0,3
31776,1589,16,4,59.52,C,3.0,3
31777,1589,17,4,52.42,C,3.0,3
31778,1589,18,4,49.71,D,2.0,3
31779,1589,19,4,39.0,F,0.0,3
31780,1589,20,4,91.58,A,5.0,3
31781,1590,41,1,55.11,C,3.0,3
31782,1590,42,1,55.63,C,3.0,3
31783,1590,43,1,24.94,F,0.0,3
31784,1590,44,1,76.94,A,5.0,3
31785,1590,45,1,53.23,C,3.0,3
31786,1590,41,2,61.61,B,4.0,3
31787,1590,42,2,54.08,C,3.0,3
31788,1590,43,2,76.19,A,5.0,3
31789,1590,44,2,53.97,C,3.0,3
31790,1590,45,2,40.0,E,1.0,3
31791,1590,41,3,74.64,A,5.0,3
31792,1590,42,3,63.99,B,4.0,3
31793,1590,43,3,56.28,C,3.0,3
31794,1590,44,3,36.75,F,0.0,3
31795,1590,45,3,40.0,E,1.0,3
31796,1590,41,4,45.2,D,2.0,3
31797,1590,42,4,89.02,A,5.0,3
31798,1590,43,4,29.84,F,0.0,3
31799,1590,44,4,96.92,A,5.0,3
31800,1590,45,4,40.0,E,1.0,3
31801,1591,6,1,40.0,E,1.0,3
31802,1591,7,1,40.0,E,1.0,3
31803,1591,8,1,65.12,B,4.0,3
31804,1591,9,1,45.83,D,2.0,3
31805,1591,10,1,78.72,A,5.0,3
31806,1591,6,2,44.2,E,1.0,3
31807,1591,7,2,40.0,E,1.0,3
31808,1591,8,2,73.16,A,5.0,3
31809,1591,9,2,44.58,E,1.0,3
31810,1591,10,2,75.04,A,5.0,3
31811,1591,6,3,40.0,E,1.0,3
31812,1591,7,3,83.22,A,5.0,3
31813,1591,8,3,83.16,A,5.0,3
31814,1591,9,3,77.14,A,5.0,3
31815,1591,10,3,78.06,A,5.0,3
31816,1591,6,4,64.12,B,4.0,3
31817,1591,7,4,63.59,B,4.0,3
31818,1591,8,4,32.78,F,0.0,3
31819,1591,9,4,67.08,B,4.0,3
31820,1591,10,4,97.01,A,5.0,3
31821,1592,1,1,47.81,D,2.0,3
31822,1592,2,1,55.99,C,3.0,3
31823,1592,3,1,71.82,A,5.0,3
31824,1592,4,1,47.19,D,2.0,3
31825,1592,5,1,55.68,C,3.0,3
31826,1592,1,2,40.0,E,1.0,3
31827,1592,2,2,63.86,B,4.0,3
31828,1592,3,2,72.46,A,5.0,3
31829,1592,4,2,40.0,E,1.0,3
31830,1592,5,2,40.0,E,1.0,3
31831,1592,1,3,52.16,C,3.0,3
31832,1592,2,3,74.32,A,5.0,3
31833,1592,3,3,45.21,D,2.0,3
31834,1592,4,3,64.01,B,4.0,3
31835,1592,5,3,46.44,D,2.0,3
31836,1592,1,4,68.67,B,4.0,3
31837,1592,2,4,40.0,E,1.0,3
31838,1592,3,4,40.0,E,1.0,3
31839,1592,4,4,57.79,C,3.0,3
31840,1592,5,4,40.0,E,1.0,3
31841,1593,31,1,51.0,C,3.0,3
31842,1593,32,1,40.0,E,1.0,3
31843,1593,33,1,55.64,C,3.0,3
31844,1593,34,1,92.22,A,5.0,3
31845,1593,35,1,40.0,E,1.0,3
31846,1593,31,2,51.38,C,3.0,3
31847,1593,32,2,60.99,B,4.0,3
31848,1593,33,2,45.43,D,2.0,3
31849,1593,34,2,38.67,F,0.0,3
31850,1593,35,2,48.78,D,2.0,3
31851,1593,31,3,53.28,C,3.0,3
31852,1593,32,3,64.44,B,4.0,3
31853,1593,33,3,62.74,B,4.0,3
31854,1593,34,3,66.84,B,4.0,3
31855,1593,35,3,72.95,A,5.0,3
31856,1593,31,4,40.0,E,1.0,3
31857,1593,32,4,66.09,B,4.0,3
31858,1593,33,4,29.31,F,0.0,3
31859,1593,34,4,98.63,A,5.0,3
31860,1593,35,4,53.37,C,3.0,3
31861,1594,31,1,52.92,C,3.0,3
31862,1594,32,1,20.75,F,0.0,3
31863,1594,33,1,89.1,A,5.0,3
31864,1594,34,1,50.46,C,3.0,3
31865,1594,35,1,41.61,E,1.0,3
31866,1594,31,2,30.88,F,0.0,3
31867,1594,32,2,63.4,B,4.0,3
31868,1594,33,2,51.12,C,3.0,3
31869,1594,34,2,55.65,C,3.0,3
31870,1594,35,2,55.53,C,3.0,3
31871,1594,31,3,36.9,F,0.0,3
31872,1594,32,3,52.72,C,3.0,3
31873,1594,33,3,53.58,C,3.0,3
31874,1594,34,3,40.0,E,1.0,3
31875,1594,35,3,71.9,A,5.0,3
31876,1594,31,4,61.5,B,4.0,3
31877,1594,32,4,51.79,C,3.0,3
31878,1594,33,4,28.02,F,0.0,3
31879,1594,34,4,44.37,E,1.0,3
31880,1594,35,4,39.0,F,0.0,3
31881,1595,21,1,40.0,E,1.0,3
31882,1595,22,1,72.83,A,5.0,3
31883,1595,23,1,52.68,C,3.0,3
31884,1595,24,1,52.64,C,3.0,3
31885,1595,25,1,42.54,E,1.0,3
31886,1595,21,2,40.0,E,1.0,3
31887,1595,22,2,42.55,E,1.0,3
31888,1595,23,2,55.18,C,3.0,3
31889,1595,24,2,72.77,A,5.0,3
31890,1595,25,2,62.58,B,4.0,3
31891,1595,21,3,65.76,B,4.0,3
31892,1595,22,3,20.72,F,0.0,3
31893,1595,23,3,74.41,A,5.0,3
31894,1595,24,3,20.67,F,0.0,3
31895,1595,25,3,75.62,A,5.0,3
31896,1595,21,4,40.0,E,1.0,3
31897,1595,22,4,52.66,C,3.0,3
31898,1595,23,4,40.0,E,1.0,3
31899,1595,24,4,74.58,A,5.0,3
31900,1595,25,4,78.94,A,5.0,3
31901,1596,16,1,40.0,E,1.0,3
31902,1596,17,1,40.0,E,1.0,3
31903,1596,18,1,45.52,D,2.0,3
31904,1596,19,1,50.39,C,3.0,3
31905,1596,20,1,29.34,F,0.0,3
31906,1596,16,2,70.09,A,5.0,3
31907,1596,17,2,48.57,D,2.0,3
31908,1596,18,2,40.0,E,1.0,3
31909,1596,19,2,61.42,B,4.0,3
31910,1596,20,2,36.06,F,0.0,3
31911,1596,16,3,73.89,A,5.0,3
31912,1596,17,3,27.71,F,0.0,3
31913,1596,18,3,40.0,E,1.0,3
31914,1596,19,3,40.0,E,1.0,3
31915,1596,20,3,16.15,F,0.0,3
31916,1596,16,4,57.89,C,3.0,3
31917,1596,17,4,73.97,A,5.0,3
31918,1596,18,4,40.0,E,1.0,3
31919,1596,19,4,40.0,E,1.0,3
31920,1596,20,4,26.83,F,0.0,3
31921,1597,6,1,83.55,A,5.0,3
31922,1597,7,1,28.69,F,0.0,3
31923,1597,8,1,40.0,E,1.0,3
31924,1597,9,1,40.98,E,1.0,3
31925,1597,10,1,62.67,B,4.0,3
31926,1597,6,2,40.0,E,1.0,3
31927,1597,7,2,23.01,F,0.0,3
31928,1597,8,2,73.21,A,5.0,3
31929,1597,9,2,40.0,E,1.0,3
31930,1597,10,2,50.61,C,3.0,3
31931,1597,6,3,75.57,A,5.0,3
31932,1597,7,3,40.0,E,1.0,3
31933,1597,8,3,23.57,F,0.0,3
31934,1597,9,3,40.0,E,1.0,3
31935,1597,10,3,35.44,F,0.0,3
31936,1597,6,4,31.22,F,0.0,3
31937,1597,7,4,57.21,C,3.0,3
31938,1597,8,4,71.24,A,5.0,3
31939,1597,9,4,62.56,B,4.0,3
31940,1597,10,4,40.0,E,1.0,3
31941,1598,26,1,34.17,F,0.0,3
31942,1598,27,1,47.17,D,2.0,3
31943,1598,28,1,51.89,C,3.0,3
31944,1598,29,1,77.05,A,5.0,3
31945,1598,30,1,59.42,C,3.0,3
31946,1598,26,2,63.32,B,4.0,3
31947,1598,27,2,92.17,A,5.0,3
31948,1598,28,2,65.82,B,4.0,3
31949,1598,29,2,33.51,F,0.0,3
31950,1598,30,2,40.0,E,1.0,3
31951,1598,26,3,64.81,B,4.0,3
31952,1598,27,3,40.0,E,1.0,3
31953,1598,28,3,40.0,E,1.0,3
31954,1598,29,3,69.02,B,4.0,3
31955,1598,30,3,67.82,B,4.0,3
31956,1598,26,4,40.0,E,1.0,3
31957,1598,27,4,53.24,C,3.0,3
31958,1598,28,4,39.0,F,0.0,3
31959,1598,29,4,53.07,C,3.0,3
31960,1598,30,4,64.6,B,4.0,3
31961,1599,26,1,18.59,F,0.0,3
31962,1599,27,1,48.16,D,2.0,3
31963,1599,28,1,49.47,D,2.0,3
31964,1599,29,1,40.0,E,1.0,3
31965,1599,30,1,52.31,C,3.0,3
31966,1599,26,2,53.83,C,3.0,3
31967,1599,27,2,57.95,C,3.0,3
31968,1599,28,2,65.11,B,4.0,3
31969,1599,29,2,56.6,C,3.0,3
31970,1599,30,2,40.0,E,1.0,3
31971,1599,26,3,40.0,E,1.0,3
31972,1599,27,3,50.12,C,3.0,3
31973,1599,28,3,72.88,A,5.0,3
31974,1599,29,3,59.83,C,3.0,3
31975,1599,30,3,40.0,E,1.0,3
31976,1599,26,4,63.08,B,4.0,3
31977,1599,27,4,40.0,E,1.0,3
31978,1599,28,4,41.75,E,1.0,3
31979,1599,29,4,61.67,B,4.0,3
31980,1599,30,4,38.73,F,0.0,3
31981,1600,21,1,74.05,A,5.0,3
31982,1600,22,1,67.16,B,4.0,3
31983,1600,23,1,40.0,E,1.0,3
31984,1600,24,1,51.09,C,3.0,3
31985,1600,25,1,64.95,B,4.0,3
31986,1600,21,2,69.55,B,4.0,3
31987,1600,22,2,29.18,F,0.0,3
31988,1600,23,2,80.59,A,5.0,3
31989,1600,24,2,40.0,E,1.0,3
31990,1600,25,2,40.0,E,1.0,3
31991,1600,21,3,40.0,E,1.0,3
31992,1600,22,3,53.13,C,3.0,3
31993,1600,23,3,41.04,E,1.0,3
31994,1600,24,3,40.89,E,1.0,3
31995,1600,25,3,36.65,F,0.0,3
31996,1600,21,4,73.94,A,5.0,3
31997,1600,22,4,37.68,F,0.0,3
31998,1600,23,4,47.22,D,2.0,3
31999,1600,24,4,48.26,D,2.0,3
32000,1600,25,4,65.68,B,4.0,3
32001,1601,16,1,67.31,B,4.0,3
32002,1601,17,1,58.99,C,3.0,3
32003,1601,18,1,50.03,C,3.0,3
32004,1601,19,1,47.89,D,2.0,3
32005,1601,20,1,66.16,B,4.0,3
32006,1601,16,2,40.0,E,1.0,3
32007,1601,17,2,40.0,E,1.0,3
32008,1601,18,2,100.0,A,5.0,3
32009,1601,19,2,40.0,E,1.0,3
32010,1601,20,2,71.65,A,5.0,3
32011,1601,16,3,59.09,C,3.0,3
32012,1601,17,3,40.0,E,1.0,3
32013,1601,18,3,100.0,A,5.0,3
32014,1601,19,3,40.0,E,1.0,3
32015,1601,20,3,20.7,F,0.0,3
32016,1601,16,4,54.8,C,3.0,3
32017,1601,17,4,40.0,E,1.0,3
32018,1601,18,4,66.11,B,4.0,3
32019,1601,19,4,62.59,B,4.0,3
32020,1601,20,4,48.43,D,2.0,3
32021,1602,31,1,40.0,E,1.0,3
32022,1602,32,1,40.0,E,1.0,3
32023,1602,33,1,41.64,E,1.0,3
32024,1602,34,1,57.49,C,3.0,3
32025,1602,35,1,62.37,B,4.0,3
32026,1602,31,2,30.49,F,0.0,3
32027,1602,32,2,77.9,A,5.0,3
32028,1602,33,2,66.51,B,4.0,3
32029,1602,34,2,27.49,F,0.0,3
32030,1602,35,2,63.87,B,4.0,3
32031,1602,31,3,41.81,E,1.0,3
32032,1602,32,3,48.98,D,2.0,3
32033,1602,33,3,100.0,A,5.0,3
32034,1602,34,3,49.56,D,2.0,3
32035,1602,35,3,46.56,D,2.0,3
32036,1602,31,4,68.06,B,4.0,3
32037,1602,32,4,57.84,C,3.0,3
32038,1602,33,4,55.55,C,3.0,3
32039,1602,34,4,64.31,B,4.0,3
32040,1602,35,4,40.0,E,1.0,3
32041,1603,16,1,61.65,B,4.0,3
32042,1603,17,1,74.63,A,5.0,3
32043,1603,18,1,54.89,C,3.0,3
32044,1603,19,1,49.52,D,2.0,3
32045,1603,20,1,40.0,E,1.0,3
32046,1603,16,2,48.97,D,2.0,3
32047,1603,17,2,55.25,C,3.0,3
32048,1603,18,2,83.06,A,5.0,3
32049,1603,19,2,69.84,B,4.0,3
32050,1603,20,2,45.68,D,2.0,3
32051,1603,16,3,38.15,F,0.0,3
32052,1603,17,3,48.69,D,2.0,3
32053,1603,18,3,66.47,B,4.0,3
32054,1603,19,3,52.02,C,3.0,3
32055,1603,20,3,31.5,F,0.0,3
32056,1603,16,4,50.35,C,3.0,3
32057,1603,17,4,66.08,B,4.0,3
32058,1603,18,4,56.52,C,3.0,3
32059,1603,19,4,35.85,F,0.0,3
32060,1603,20,4,31.58,F,0.0,3
32061,1604,36,1,48.1,D,2.0,3
32062,1604,37,1,40.0,E,1.0,3
32063,1604,38,1,30.47,F,0.0,3
32064,1604,39,1,40.0,E,1.0,3
32065,1604,40,1,78.42,A,5.0,3
32066,1604,36,2,55.12,C,3.0,3
32067,1604,37,2,66.06,B,4.0,3
32068,1604,38,2,40.0,E,1.0,3
32069,1604,39,2,39.0,F,0.0,3
32070,1604,40,2,40.0,E,1.0,3
32071,1604,36,3,44.19,E,1.0,3
32072,1604,37,3,50.23,C,3.0,3
32073,1604,38,3,51.98,C,3.0,3
32074,1604,39,3,64.87,B,4.0,3
32075,1604,40,3,61.03,B,4.0,3
32076,1604,36,4,67.35,B,4.0,3
32077,1604,37,4,37.56,F,0.0,3
32078,1604,38,4,67.19,B,4.0,3
32079,1604,39,4,49.83,D,2.0,3
32080,1604,40,4,62.07,B,4.0,3
32081,1605,1,1,39.0,F,0.0,3
32082,1605,2,1,74.78,A,5.0,3
32083,1605,3,1,33.9,F,0.0,3
32084,1605,4,1,72.15,A,5.0,3
32085,1605,5,1,40.0,E,1.0,3
32086,1605,1,2,71.69,A,5.0,3
32087,1605,2,2,25.08,F,0.0,3
32088,1605,3,2,27.3,F,0.0,3
32089,1605,4,2,20.43,F,0.0,3
32090,1605,5,2,28.63,F,0.0,3
32091,1605,1,3,94.73,A,5.0,3
32092,1605,2,3,79.44,A,5.0,3
32093,1605,3,3,76.3,A,5.0,3
32094,1605,4,3,41.62,E,1.0,3
32095,1605,5,3,40.0,E,1.0,3
32096,1605,1,4,40.0,E,1.0,3
32097,1605,2,4,89.55,A,5.0,3
32098,1605,3,4,90.05,A,5.0,3
32099,1605,4,4,40.0,E,1.0,3
32100,1605,5,4,50.85,C,3.0,3
32101,1606,11,1,56.31,C,3.0,3
32102,1606,12,1,47.55,D,2.0,3
32103,1606,13,1,32.08,F,0.0,3
32104,1606,14,1,48.39,D,2.0,3
32105,1606,15,1,92.46,A,5.0,3
32106,1606,11,2,22.96,F,0.0,3
32107,1606,12,2,40.0,E,1.0,3
32108,1606,13,2,47.79,D,2.0,3
32109,1606,14,2,50.38,C,3.0,3
32110,1606,15,2,40.0,E,1.0,3
32111,1606,11,3,25.77,F,0.0,3
32112,1606,12,3,80.71,A,5.0,3
32113,1606,13,3,62.03,B,4.0,3
32114,1606,14,3,29.35,F,0.0,3
32115,1606,15,3,40.0,E,1.0,3
32116,1606,11,4,40.0,E,1.0,3
32117,1606,12,4,65.8,B,4.0,3
32118,1606,13,4,27.13,F,0.0,3
32119,1606,14,4,48.96,D,2.0,3
32120,1606,15,4,75.3,A,5.0,3
32121,1607,31,1,60.69,B,4.0,3
32122,1607,32,1,34.38,F,0.0,3
32123,1607,33,1,71.43,A,5.0,3
32124,1607,34,1,67.57,B,4.0,3
32125,1607,35,1,40.2,E,1.0,3
32126,1607,31,2,61.14,B,4.0,3
32127,1607,32,2,56.59,C,3.0,3
32128,1607,33,2,79.55,A,5.0,3
32129,1607,34,2,61.33,B,4.0,3
32130,1607,35,2,77.49,A,5.0,3
32131,1607,31,3,58.5,C,3.0,3
32132,1607,32,3,54.96,C,3.0,3
32133,1607,33,3,33.73,F,0.0,3
32134,1607,34,3,75.63,A,5.0,3
32135,1607,35,3,52.84,C,3.0,3
32136,1607,31,4,46.6,D,2.0,3
32137,1607,32,4,51.2,C,3.0,3
32138,1607,33,4,21.83,F,0.0,3
32139,1607,34,4,53.83,C,3.0,3
32140,1607,35,4,56.93,C,3.0,3
32141,1608,26,1,84.46,A,5.0,3
32142,1608,27,1,40.0,E,1.0,3
32143,1608,28,1,35.1,F,0.0,3
32144,1608,29,1,44.7,E,1.0,3
32145,1608,30,1,57.02,C,3.0,3
32146,1608,26,2,68.3,B,4.0,3
32147,1608,27,2,62.08,B,4.0,3
32148,1608,28,2,40.0,E,1.0,3
32149,1608,29,2,82.54,A,5.0,3
32150,1608,30,2,57.53,C,3.0,3
32151,1608,26,3,65.86,B,4.0,3
32152,1608,27,3,63.05,B,4.0,3
32153,1608,28,3,40.0,E,1.0,3
32154,1608,29,3,78.05,A,5.0,3
32155,1608,30,3,48.1,D,2.0,3
32156,1608,26,4,20.0,F,0.0,3
32157,1608,27,4,43.26,E,1.0,3
32158,1608,28,4,79.53,A,5.0,3
32159,1608,29,4,55.21,C,3.0,3
32160,1608,30,4,58.92,C,3.0,3
32161,1609,6,1,40.0,E,1.0,3
32162,1609,7,1,40.0,E,1.0,3
32163,1609,8,1,59.42,C,3.0,3
32164,1609,9,1,41.43,E,1.0,3
32165,1609,10,1,55.37,C,3.0,3
32166,1609,6,2,86.46,A,5.0,3
32167,1609,7,2,52.74,C,3.0,3
32168,1609,8,2,40.0,E,1.0,3
32169,1609,9,2,58.41,C,3.0,3
32170,1609,10,2,40.0,E,1.0,3
32171,1609,6,3,43.16,E,1.0,3
32172,1609,7,3,21.04,F,0.0,3
32173,1609,8,3,59.87,C,3.0,3
32174,1609,9,3,60.11,B,4.0,3
32175,1609,10,3,96.91,A,5.0,3
32176,1609,6,4,56.38,C,3.0,3
32177,1609,7,4,35.31,F,0.0,3
32178,1609,8,4,62.07,B,4.0,3
32179,1609,9,4,47.47,D,2.0,3
32180,1609,10,4,65.05,B,4.0,3
32181,1610,36,1,51.4,C,3.0,3
32182,1610,37,1,62.73,B,4.0,3
32183,1610,38,1,26.13,F,0.0,3
32184,1610,39,1,40.0,E,1.0,3
32185,1610,40,1,70.28,A,5.0,3
32186,1610,36,2,80.53,A,5.0,3
32187,1610,37,2,42.65,E,1.0,3
32188,1610,38,2,60.41,B,4.0,3
32189,1610,39,2,40.0,E,1.0,3
32190,1610,40,2,40.0,E,1.0,3
32191,1610,36,3,43.43,E,1.0,3
32192,1610,37,3,60.07,B,4.0,3
32193,1610,38,3,26.42,F,0.0,3
32194,1610,39,3,36.84,F,0.0,3
32195,1610,40,3,68.75,B,4.0,3
32196,1610,36,4,40.0,E,1.0,3
32197,1610,37,4,40.0,E,1.0,3
32198,1610,38,4,69.48,B,4.0,3
32199,1610,39,4,35.62,F,0.0,3
32200,1610,40,4,40.0,E,1.0,3
32201,1611,41,1,62.69,B,4.0,3
32202,1611,42,1,45.34,D,2.0,3
32203,1611,43,1,61.59,B,4.0,3
32204,1611,44,1,40.0,E,1.0,3
32205,1611,45,1,48.4,D,2.0,3
32206,1611,41,2,44.64,E,1.0,3
32207,1611,42,2,49.92,D,2.0,3
32208,1611,43,2,40.58,E,1.0,3
32209,1611,44,2,28.37,F,0.0,3
32210,1611,45,2,29.72,F,0.0,3
32211,1611,41,3,24.47,F,0.0,3
32212,1611,42,3,62.36,B,4.0,3
32213,1611,43,3,58.95,C,3.0,3
32214,1611,44,3,14.23,F,0.0,3
32215,1611,45,3,81.66,A,5.0,3
32216,1611,41,4,40.38,E,1.0,3
32217,1611,42,4,40.0,E,1.0,3
32218,1611,43,4,46.55,D,2.0,3
32219,1611,44,4,27.84,F,0.0,3
32220,1611,45,4,67.96,B,4.0,3
32221,1612,21,1,46.59,D,2.0,3
32222,1612,22,1,40.0,E,1.0,3
32223,1612,23,1,46.5,D,2.0,3
32224,1612,24,1,46.17,D,2.0,3
32225,1612,25,1,65.34,B,4.0,3
32226,1612,21,2,43.06,E,1.0,3
32227,1612,22,2,50.52,C,3.0,3
32228,1612,23,2,69.96,B,4.0,3
32229,1612,24,2,68.68,B,4.0,3
32230,1612,25,2,40.76,E,1.0,3
32231,1612,21,3,44.14,E,1.0,3
32232,1612,22,3,58.56,C,3.0,3
32233,1612,23,3,27.65,F,0.0,3
32234,1612,24,3,76.93,A,5.0,3
32235,1612,25,3,59.47,C,3.0,3
32236,1612,21,4,66.15,B,4.0,3
32237,1612,22,4,52.34,C,3.0,3
32238,1612,23,4,39.0,F,0.0,3
32239,1612,24,4,40.0,E,1.0,3
32240,1612,25,4,48.3,D,2.0,3
32241,1613,16,1,86.09,A,5.0,3
32242,1613,17,1,70.16,A,5.0,3
32243,1613,18,1,27.13,F,0.0,3
32244,1613,19,1,40.88,E,1.0,3
32245,1613,20,1,53.97,C,3.0,3
32246,1613,16,2,76.37,A,5.0,3
32247,1613,17,2,77.63,A,5.0,3
32248,1613,18,2,83.3,A,5.0,3
32249,1613,19,2,48.83,D,2.0,3
32250,1613,20,2,54.87,C,3.0,3
32251,1613,16,3,40.0,E,1.0,3
32252,1613,17,3,76.39,A,5.0,3
32253,1613,18,3,34.8,F,0.0,3
32254,1613,19,3,25.4,F,0.0,3
32255,1613,20,3,63.48,B,4.0,3
32256,1613,16,4,62.02,B,4.0,3
32257,1613,17,4,53.04,C,3.0,3
32258,1613,18,4,40.0,E,1.0,3
32259,1613,19,4,71.94,A,5.0,3
32260,1613,20,4,42.16,E,1.0,3
32261,1614,41,1,47.99,D,2.0,3
32262,1614,42,1,53.53,C,3.0,3
32263,1614,43,1,54.33,C,3.0,3
32264,1614,44,1,53.32,C,3.0,3
32265,1614,45,1,75.84,A,5.0,3
32266,1614,41,2,87.7,A,5.0,3
32267,1614,42,2,44.56,E,1.0,3
32268,1614,43,2,40.0,E,1.0,3
32269,1614,44,2,43.18,E,1.0,3
32270,1614,45,2,39.0,F,0.0,3
32271,1614,41,3,96.39,A,5.0,3
32272,1614,42,3,40.0,E,1.0,3
32273,1614,43,3,22.85,F,0.0,3
32274,1614,44,3,50.29,C,3.0,3
32275,1614,45,3,41.35,E,1.0,3
32276,1614,41,4,40.56,E,1.0,3
32277,1614,42,4,40.0,E,1.0,3
32278,1614,43,4,71.08,A,5.0,3
32279,1614,44,4,61.57,B,4.0,3
32280,1614,45,4,55.83,C,3.0,3
32281,1615,6,1,63.16,B,4.0,3
32282,1615,7,1,40.0,E,1.0,3
32283,1615,8,1,53.05,C,3.0,3
32284,1615,9,1,79.05,A,5.0,3
32285,1615,10,1,54.19,C,3.0,3
32286,1615,6,2,40.0,E,1.0,3
32287,1615,7,2,22.58,F,0.0,3
32288,1615,8,2,49.3,D,2.0,3
32289,1615,9,2,72.54,A,5.0,3
32290,1615,10,2,23.84,F,0.0,3
32291,1615,6,3,16.32,F,0.0,3
32292,1615,7,3,51.19,C,3.0,3
32293,1615,8,3,40.0,E,1.0,3
32294,1615,9,3,62.03,B,4.0,3
32295,1615,10,3,35.06,F,0.0,3
32296,1615,6,4,54.51,C,3.0,3
32297,1615,7,4,79.43,A,5.0,3
32298,1615,8,4,52.48,C,3.0,3
32299,1615,9,4,55.47,C,3.0,3
32300,1615,10,4,59.65,C,3.0,3
32301,1616,11,1,40.0,E,1.0,3
32302,1616,12,1,54.76,C,3.0,3
32303,1616,13,1,78.91,A,5.0,3
32304,1616,14,1,44.9,E,1.0,3
32305,1616,15,1,83.14,A,5.0,3
32306,1616,11,2,62.97,B,4.0,3
32307,1616,12,2,43.9,E,1.0,3
32308,1616,13,2,51.06,C,3.0,3
32309,1616,14,2,41.58,E,1.0,3
32310,1616,15,2,57.25,C,3.0,3
32311,1616,11,3,40.0,E,1.0,3
32312,1616,12,3,49.19,D,2.0,3
32313,1616,13,3,40.0,E,1.0,3
32314,1616,14,3,40.0,E,1.0,3
32315,1616,15,3,83.66,A,5.0,3
32316,1616,11,4,29.99,F,0.0,3
32317,1616,12,4,58.1,C,3.0,3
32318,1616,13,4,40.0,E,1.0,3
32319,1616,14,4,43.81,E,1.0,3
32320,1616,15,4,71.86,A,5.0,3
32321,1617,31,1,43.65,E,1.0,3
32322,1617,32,1,80.48,A,5.0,3
32323,1617,33,1,44.54,E,1.0,3
32324,1617,34,1,61.81,B,4.0,3
32325,1617,35,1,25.26,F,0.0,3
32326,1617,31,2,100.0,A,5.0,3
32327,1617,32,2,45.3,D,2.0,3
32328,1617,33,2,40.0,E,1.0,3
32329,1617,34,2,70.62,A,5.0,3
32330,1617,35,2,31.31,F,0.0,3
32331,1617,31,3,63.3,B,4.0,3
32332,1617,32,3,45.52,D,2.0,3
32333,1617,33,3,40.0,E,1.0,3
32334,1617,34,3,49.17,D,2.0,3
32335,1617,35,3,74.48,A,5.0,3
32336,1617,31,4,47.18,D,2.0,3
32337,1617,32,4,96.27,A,5.0,3
32338,1617,33,4,65.06,B,4.0,3
32339,1617,34,4,64.71,B,4.0,3
32340,1617,35,4,43.24,E,1.0,3
32341,1618,11,1,40.0,E,1.0,3
32342,1618,12,1,71.07,A,5.0,3
32343,1618,13,1,40.0,E,1.0,3
32344,1618,14,1,62.61,B,4.0,3
32345,1618,15,1,79.9,A,5.0,3
